"","seqn","lbxsal","lbdsalsi","lbxsatsi","lbxsassi","lbxsapsi","lbxsbu","lbdsbusi","lbxsca","lbdscasi","lbxsch","lbdschsi","lbxsc3si","lbxsgtsi","lbxsgl","lbdsglsi","lbxsir","lbdsirsi","lbxsldsi","lbxsph","lbdsphsi","lbxstb","lbdstbsi","lbxstp","lbdstpsi","lbxstr","lbdstrsi","lbxsua","lbdsuasi","lbxscr","lbdscrsi","lbxsnasi","lbxsksi","lbxsclsi","lbxsossi","lbxsgb","lbdsgbsi","lbxfsh","lbdfshsi","lbxlh","lbdlhsi"
"1873",2782,4.7,47,32,28,77,12,4.3,9.9,2.475,274,7.09,20,26,157,8.715,60,10.75,163,3.5,1.13,0.6,10.3,8.3,83,269,3.037,8.5,505.6,0.8,70.7,132.1,4.1,97.8,268,3.6,36,NA,NA,NA,NA
"1874",2784,4.8,48,12,13,97,10,3.6,9.2,2.3,170,4.4,25,10,88,4.885,25,4.48,153,3.6,1.162,0.4,6.8,7.4,74,74,0.835,4.4,261.7,0.4,35.4,141.7,3.56,101.8,281,2.6,26,NA,NA,NA,NA
"1875",2786,5.2,52,13,17,128,6,2.1,9.9,2.475,174,4.5,24,10,86,4.774,51,9.13,159,3,0.969,0.3,5.1,8,80,129,1.456,3.4,202.2,0.3,26.5,138.4,3.94,103.2,273,2.8,28,NA,NA,NA,NA
"1876",2787,4.7,47,39,25,87,12,4.3,9.6,2.4,164,4.24,22,26,81,4.496,87,15.58,188,3.5,1.13,1.1,18.8,7.9,79,109,1.231,8.1,481.8,0.8,70.7,137.9,4.31,101.6,274,3.2,32,NA,NA,NA,NA
"1877",2788,5,50,28,33,117,9,3.2,9.9,2.475,181,4.68,23,27,81,4.496,96,17.19,165,3,0.969,0.8,13.7,8.1,81,114,1.287,8.6,511.5,0.6,53,135.3,3.58,97.2,268,3.1,31,NA,NA,NA,NA
"1878",2790,4,40,21,26,86,11,3.9,8.8,2.2,162,4.19,22,15,141,7.827,57,10.21,220,2.4,0.775,0.5,8.6,7.6,76,129,1.456,4.8,285.5,0.6,53,139.3,3.65,105.6,280,3.6,36,43.97,43.97,26.4,26.4
"1879",2791,4.1,41,10,15,54,20,7.1,9.3,2.325,213,5.51,24,19,124,6.883,28,5.01,154,3.4,1.098,0.2,3.4,7.9,79,131,1.479,7.4,440.2,0.6,53,138.3,4.53,99.3,280,3.8,38,NA,NA,NA,NA
"1880",2794,4.7,47,34,26,92,16,5.7,9.8,2.45,161,4.16,27,32,83,4.607,121,21.67,181,3.9,1.259,1.6,27.4,8.7,87,104,1.174,4.3,255.8,0.9,79.6,140.1,4.34,100.2,280,4,40,NA,NA,NA,NA
"1881",2795,4.3,43,37,30,97,15,5.4,9.2,2.3,205,5.3,25,34,102,5.662,114,20.42,198,3.2,1.033,0.6,10.3,7.3,73,187,2.111,5.5,327.1,0.9,79.6,142,4.25,104,284,3,30,NA,NA,NA,NA
"1882",2798,4.5,45,18,24,58,15,5.4,8.9,2.225,242,6.26,29,26,92,5.107,104,18.63,109,3.7,1.195,0.4,6.8,7.7,77,90,1.016,3.7,220.1,0.6,53,130.7,4.15,92,263,3.2,32,NA,NA,NA,NA
"1883",2799,4.7,47,20,19,81,10,3.6,9.6,2.4,234,6.05,22,21,83,4.607,136,24.36,157,3.3,1.066,0.5,8.6,7.6,76,134,1.513,3.1,184.4,0.6,53,135.8,4.19,99.5,270,2.9,29,48.3,48.3,18.63,18.63
"1884",2802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1885",2803,4.6,46,50,34,106,12,4.3,9.3,2.325,224,5.79,28,19,94,5.218,80,14.33,150,3.3,1.066,0.4,6.8,7.8,78,218,2.461,6.1,362.8,0.7,61.9,142.5,4.02,101,284,3.2,32,6.08,6.08,16.09,16.09
"1886",2804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1887",2807,4.7,47,25,30,89,13,4.6,9.6,2.4,180,4.65,24,32,82,4.552,90,16.12,125,3.4,1.098,0.7,12,7.5,75,183,2.066,6.4,380.7,0.8,70.7,141.4,4.36,102.9,281,2.8,28,NA,NA,NA,NA
"1888",2808,4.6,46,19,20,77,11,3.9,9.7,2.425,172,4.45,24,17,79,4.385,73,13.07,143,3.4,1.098,0.5,8.6,7.9,79,69,0.779,5.8,345,0.5,44.2,140.6,4.35,101.5,279,3.3,33,NA,NA,NA,NA
"1889",2809,4.6,46,61,49,87,11,3.9,9.5,2.375,232,6,26,153,94,5.218,131,23.46,185,3.4,1.098,1.4,23.9,7.5,75,85,0.96,6.3,374.7,0.8,70.7,140.4,4.35,100.8,279,2.9,29,NA,NA,NA,NA
"1890",2810,4.3,43,18,22,79,10,3.6,9.4,2.35,193,4.99,24,13,82,4.552,138,24.72,179,3,0.969,0.6,10.3,7.3,73,160,1.806,5.1,303.3,0.7,61.9,136.7,4.09,98.5,271,3,30,4.14,4.14,2.46,2.46
"1891",2814,4.4,44,22,22,75,11,3.9,9.3,2.325,181,4.68,25,19,87,4.829,38,6.81,165,3.7,1.195,0.4,6.8,7.1,71,86,0.971,5,297.4,0.5,44.2,138.9,4.07,101.8,276,2.7,27,NA,NA,NA,NA
"1892",2815,4.3,43,16,19,46,12,4.3,8.7,2.175,152,3.93,24,10,82,4.552,195,34.92,105,3.3,1.066,0.7,12,7.1,71,87,0.982,2.3,136.8,0.5,44.2,139.6,3.72,102,277,2.8,28,NA,NA,NA,NA
"1893",2816,4.7,47,22,20,101,12,4.3,9.9,2.475,214,5.53,21,15,105,5.829,77,13.79,135,3.8,1.227,0.5,8.6,8.1,81,114,1.287,5.9,350.9,0.7,61.9,137.5,3.97,100.2,275,3.4,34,NA,NA,NA,NA
"1894",2817,4.4,44,17,28,94,20,7.1,9.1,2.275,197,5.09,22,38,96,5.329,98,17.55,133,3.7,1.195,0.4,6.8,7.5,75,122,1.377,9.1,541.3,0.8,70.7,143.4,4.34,108.2,288,3.1,31,NA,NA,NA,NA
"1895",2818,3.5,35,10,13,51,9,3.2,8.9,2.225,232,6,19,24,69,3.83,57,10.21,155,2.9,0.936,0.3,5.1,6.6,66,137,1.547,3.4,202.2,0.4,35.4,132.5,3.84,101.7,262,3.1,31,NA,NA,NA,NA
"1896",2819,4.4,44,36,23,78,15,5.4,9.6,2.4,253,6.54,25,53,104,5.773,89,15.94,165,2.7,0.872,0.4,6.8,7.4,74,199,2.247,6.1,362.8,0.6,53,140.8,5.1,104,282,3,30,NA,NA,NA,NA
"1897",2820,4.3,43,26,17,98,14,5,9.6,2.4,180,4.65,24,18,158,8.771,61,10.93,126,3.4,1.098,0.3,5.1,7.7,77,173,1.953,4.2,249.8,0.8,70.7,139.8,3.76,102.5,283,3.4,34,NA,NA,NA,NA
"1898",2821,4.5,45,24,20,63,15,5.4,9.2,2.3,215,5.56,25,31,81,4.496,109,19.52,150,2.9,0.936,0.7,12,7.3,73,333,3.76,4.5,267.7,0.7,61.9,142.2,3.83,104.2,283,2.8,28,NA,NA,NA,NA
"1899",2822,4.7,47,33,28,90,20,7.1,9.2,2.3,221,5.72,26,35,98,5.44,106,18.98,171,2.8,0.904,0.6,10.3,8.4,84,465,5.25,6.3,374.7,0.9,79.6,139.2,4.45,104.4,280,3.7,37,NA,NA,NA,NA
"1900",2823,5.1,51,25,22,187,11,3.9,10.1,2.525,158,4.09,28,17,95,5.273,97,17.37,168,3.7,1.195,0.8,13.7,8.3,83,180,2.032,3.8,226,0.5,44.2,140.8,4.09,100.2,280,3.2,32,NA,NA,NA,NA
"1901",2825,4.3,43,30,33,98,17,6.1,9.2,2.3,210,5.43,25,22,85,4.718,45,8.06,184,3,0.969,0.5,8.6,7.2,72,136,1.535,5.9,350.9,0.8,70.7,139.7,4.04,102.2,280,2.9,29,NA,NA,NA,NA
"1902",2827,4.2,42,16,14,41,16,5.7,9,2.25,145,3.75,25,12,93,5.162,73,13.07,148,3.3,1.066,0.4,6.8,7,70,81,0.914,5.5,327.1,0.7,61.9,137.8,4.4,103.4,276,2.8,28,9.32,9.32,11,11
"1903",2830,4,40,11,20,99,14,5,8.8,2.2,140,3.62,20,22,130,7.216,48,8.6,184,3.1,1.001,0.3,5.1,7.8,78,55,0.621,5.6,333.1,0.9,79.6,130.4,3.8,98.5,264,3.8,38,NA,NA,NA,NA
"1904",2831,4.1,41,23,22,111,22,7.9,9.4,2.35,190,4.91,26,21,153,8.493,35,6.27,206,4.8,1.55,0.4,6.8,7.4,74,280,3.161,4,237.9,0.7,61.9,137.2,4.35,98,281,3.3,33,NA,NA,NA,NA
"1905",2833,4.6,46,21,22,140,10,3.6,9.5,2.375,171,4.42,24,16,110,6.106,95,17.01,150,3.6,1.162,0.3,5.1,7.3,73,124,1.4,4.6,273.6,0.5,44.2,141.4,3.9,103.6,282,2.7,27,NA,NA,NA,NA
"1906",2834,4,40,18,17,116,8,2.9,8.4,2.1,236,6.1,21,66,82,4.552,108,19.34,129,3.4,1.098,0.3,5.1,6.7,67,116,1.31,3.2,190.3,0.7,61.9,137.8,4.27,102.8,273,2.7,27,4.34,4.34,6.3,6.3
"1907",2837,4.4,44,16,19,75,8,2.9,9.8,2.45,149,3.85,20,8,81,4.496,103,18.45,119,3.7,1.195,0.5,8.6,7.5,75,70,0.79,3.3,196.3,0.3,26.5,136.9,3.77,101.5,271,3.1,31,NA,NA,NA,NA
"1908",2839,4.3,43,43,34,116,12,4.3,9.5,2.375,162,4.19,21,40,90,4.996,93,16.66,206,3.5,1.13,0.6,10.3,7.4,74,253,2.856,4.4,261.7,0.5,44.2,138.4,3.78,104.4,276,3.1,31,NA,NA,NA,NA
"1909",2841,4.6,46,38,19,49,16,5.7,9.9,2.475,151,3.9,22,21,129,7.161,135,24.18,105,3.4,1.098,0.6,10.3,7.3,73,128,1.445,7.7,458,0.7,61.9,141,4.44,103.9,284,2.7,27,NA,NA,NA,NA
"1910",2842,4.6,46,22,27,100,6,2.1,9.6,2.4,110,2.84,26,15,90,4.996,84,15.04,151,3.2,1.033,0.5,8.6,7.4,74,57,0.644,5.1,303.3,0.5,44.2,141.8,3.63,104.8,280,2.8,28,NA,NA,NA,NA
"1911",2843,3.9,39,15,16,63,8,2.9,8.6,2.15,218,5.64,26,9,81,4.496,55,9.85,183,3.5,1.13,0.4,6.8,6.9,69,67,0.756,3.3,196.3,0.6,53,137.2,3.72,101.5,272,3,30,NA,NA,NA,NA
"1912",2844,4.3,43,22,23,89,17,6.1,9.5,2.375,156,4.03,23,24,90,4.996,102,18.27,172,3,0.969,0.3,5.1,7.5,75,87,0.982,7.3,434.2,0.5,44.2,139.2,3.81,101.1,279,3.2,32,NA,NA,NA,NA
"1913",2845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1914",2846,3.7,37,23,15,238,10,3.6,9.1,2.275,227,5.87,21,16,58,3.22,240,42.98,110,3.4,1.098,0.3,5.1,6.4,64,365,4.121,3.6,214.1,0.4,35.4,137.2,4.61,104,271,2.7,27,NA,NA,NA,NA
"1915",2847,4.6,46,10,17,99,5,1.8,10,2.5,108,2.79,24,8,86,4.774,60,10.75,141,3.7,1.195,0.3,5.1,7.8,78,65,0.734,3.5,208.2,0.6,53,139.7,4.14,101.8,275,3.2,32,NA,NA,NA,NA
"1916",2850,4.1,41,19,14,101,14,5,9.2,2.3,182,4.71,23,33,107,5.94,50,8.96,182,4.2,1.356,0.3,5.1,7.6,76,62,0.7,3.4,202.2,0.4,35.4,142.3,4.07,105.5,285,3.5,35,49.88,49.88,25.16,25.16
"1917",2851,3.5,35,12,20,54,8,2.9,8.9,2.225,261,6.75,20,8,69,3.83,65,11.64,143,3.1,1.001,0.5,8.6,6.7,67,87,0.982,2.9,172.5,0.5,44.2,136.8,4.11,104.9,270,3.2,32,NA,NA,NA,NA
"1918",2853,4.3,43,20,21,298,12,4.3,9.1,2.275,150,3.88,21,15,94,5.218,88,15.76,164,5.2,1.679,0.3,5.1,7.3,73,95,1.073,6.7,398.5,0.5,44.2,138.8,3.94,104.8,277,3,30,NA,NA,NA,NA
"1919",2854,4.8,48,16,20,69,9,3.2,10.1,2.525,137,3.54,24,9,85,4.718,68,12.18,145,3.6,1.162,0.5,8.6,8.7,87,94,1.061,4,237.9,0.6,53,139.4,3.51,99.6,276,3.9,39,NA,NA,NA,NA
"1920",2855,4.8,48,11,20,53,23,8.2,10.2,2.55,178,4.6,22,10,97,5.384,75,13.43,115,3.9,1.259,0.5,8.6,7.7,77,200,2.258,7.3,434.2,1.3,114.9,140.2,4.87,102.8,283,2.9,29,NA,NA,NA,NA
"1921",2857,4.5,45,26,25,84,15,5.4,9.3,2.325,178,4.6,23,14,85,4.718,97,17.37,117,3,0.969,1.1,18.8,7.7,77,70,0.79,5.9,350.9,0.8,70.7,137.7,4.22,102.3,275,3.2,32,NA,NA,NA,NA
"1922",2859,4.6,46,42,24,53,9,3.2,9.3,2.325,212,5.48,21,25,83,4.607,68,12.18,161,2.8,0.904,0.5,8.6,7.4,74,239,2.698,4.9,291.5,0.6,53,139.4,3.86,102.6,276,2.8,28,NA,NA,NA,NA
"1923",2860,4.4,44,23,20,169,15,5.4,9.5,2.375,226,5.84,24,33,99,5.495,93,16.66,121,3.9,1.259,0.3,5.1,7,70,575,6.492,4.5,267.7,0.7,61.9,141,4.16,106.2,282,2.6,26,5.69,5.69,2.68,2.68
"1924",2861,4.4,44,20,28,94,7,2.5,9.6,2.4,117,3.03,21,10,77,4.274,25,4.48,129,3.8,1.227,0.3,5.1,7.9,79,42,0.474,4.6,273.6,0.5,44.2,134.7,3.77,102.8,266,3.5,35,NA,NA,NA,NA
"1925",2862,3.9,39,8,15,92,11,3.9,9.3,2.325,213,5.51,21,22,87,4.829,37,6.63,94,2.8,0.904,0.3,5.1,7.1,71,114,1.287,4,237.9,0.4,35.4,136.1,4,101.1,271,3.2,32,7.29,7.29,9.09,9.09
"1926",2863,4.9,49,14,24,187,12,4.3,10.1,2.525,155,4.01,26,10,87,4.829,222,39.76,142,4.1,1.324,2.7,46.2,7.4,74,71,0.802,7.4,440.2,0.6,53,139.8,4.42,102.7,278,2.5,25,NA,NA,NA,NA
"1927",2864,4.3,43,24,24,122,15,5.4,9.3,2.325,220,5.69,24,25,108,5.995,107,19.16,120,2.7,0.872,0.5,8.6,8.3,83,126,1.423,3.7,220.1,0.5,44.2,138.8,4.4,101,279,4,40,NA,NA,NA,NA
"1928",2865,5,50,18,26,108,24,8.6,9.4,2.35,156,4.03,24,17,120,6.661,112,20.06,127,3.7,1.195,0.7,12,7.5,75,78,0.881,6.4,380.7,0.7,61.9,138.8,4.18,100.4,282,2.5,25,NA,NA,NA,NA
"1929",2869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",2870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",2872,4.7,47,15,21,202,13,4.6,9,2.25,113,2.92,21,24,83,4.607,80,14.33,146,3.4,1.098,0.4,6.8,7.4,74,49,0.553,4.8,285.5,0.6,53,136.7,4.02,102.9,273,2.7,27,NA,NA,NA,NA
"1932",2873,4.8,48,92,52,257,8,2.9,9.6,2.4,228,5.9,25,92,99,5.495,126,22.57,170,4.9,1.582,0.4,6.8,7.5,75,349,3.94,12.1,719.7,0.6,53,139.1,4.05,100.6,276,2.7,27,NA,NA,NA,NA
"1933",2875,4.4,44,16,21,94,13,4.6,9.5,2.375,215,5.56,23,10,85,4.718,61,10.93,179,4.1,1.324,0.4,6.8,7,70,65,0.734,6.4,380.7,0.7,61.9,140.4,4.4,105.4,280,2.6,26,NA,NA,NA,NA
"1934",2878,4.2,42,27,40,195,7,2.5,9.1,2.275,101,2.61,24,51,81,4.496,42,7.52,206,5,1.615,0.6,10.3,7.2,72,42,0.474,4.2,249.8,0.4,35.4,140.4,4.2,103.2,277,3,30,NA,NA,NA,NA
"1935",2880,4.4,44,41,44,114,14,5,9.7,2.425,202,5.22,20,117,99,5.495,118,21.13,154,4.4,1.421,0.9,15.4,8.7,87,90,1.016,6.8,404.5,0.7,61.9,139,4.13,103.6,278,4.3,43,NA,NA,NA,NA
"1936",2884,4.4,44,34,26,112,15,5.4,9.1,2.275,189,4.89,23,41,90,4.996,134,24,149,3.3,1.066,0.6,10.3,7.7,77,128,1.445,5.5,327.1,0.7,61.9,138.8,4.43,101.8,278,3.3,33,NA,NA,NA,NA
"1937",2885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",2888,4.6,46,14,30,119,10,3.6,9.7,2.425,222,5.74,23,11,85,4.718,50,8.96,130,3.4,1.098,0.8,13.7,7.8,78,114,1.287,4.4,261.7,0.5,44.2,138.9,3.85,103.5,276,3.2,32,NA,NA,NA,NA
"1939",2890,4.2,42,29,27,82,15,5.4,9.3,2.325,164,4.24,20,17,81,4.496,57,10.21,147,3.4,1.098,0.4,6.8,7.4,74,109,1.231,4.3,255.8,0.6,53,138.1,3.97,103.2,276,3.2,32,5.04,5.04,7.01,7.01
"1940",2892,4.7,47,18,18,80,9,3.2,9.2,2.3,186,4.81,22,21,82,4.552,92,16.48,139,4.3,1.388,0.3,5.1,7.6,76,215,2.427,4.9,291.5,0.8,70.7,142.1,3.91,102.8,281,2.9,29,NA,NA,NA,NA
"1941",2893,4.8,48,27,23,105,10,3.6,9.4,2.35,105,2.72,23,15,89,4.94,121,21.67,145,3.9,1.259,0.5,8.6,7.4,74,126,1.423,4.9,291.5,0.7,61.9,138.5,4.13,105,275,2.6,26,NA,NA,NA,NA
"1942",2895,4.3,43,12,17,73,21,7.5,9,2.25,168,4.34,27,10,114,6.328,48,8.6,146,2.9,0.936,0.3,5.1,6.6,66,161,1.818,5.2,309.3,1,88.4,143.7,4.22,106.1,290,2.3,23,NA,NA,NA,NA
"1943",2897,4.6,46,17,20,120,18,6.4,9.3,2.325,197,5.09,25,29,111,6.162,116,20.78,127,3.4,1.098,0.5,8.6,7.6,76,121,1.366,6.1,362.8,0.8,70.7,138.4,4.71,100.1,279,3,30,NA,NA,NA,NA
"1944",2898,4.5,45,22,30,85,17,6.1,8.9,2.225,171,4.42,23,13,89,4.94,55,9.85,187,4.6,1.485,0.3,5.1,7.6,76,143,1.614,5.7,339,0.9,79.6,140.2,3.74,101.5,281,3.1,31,NA,NA,NA,NA
"1945",2899,4.6,46,13,16,90,19,6.8,10.2,2.55,198,5.12,22,27,175,9.714,82,14.69,168,3.7,1.195,0.4,6.8,7.7,77,153,1.727,8.4,499.6,0.7,61.9,138.2,4.49,98.3,283,3.1,31,71.13,71.13,50.18,50.18
"1946",2900,4.8,48,27,20,73,12,4.3,9.4,2.35,267,6.9,23,13,73,4.052,93,16.66,151,3.9,1.259,0.9,15.4,7.9,79,155,1.75,6.4,380.7,0.6,53,138.6,3.84,100.5,275,3.1,31,NA,NA,NA,NA
"1947",2904,4.6,46,30,40,107,15,5.4,9.6,2.4,136,3.52,22,31,93,5.162,43,7.7,173,3.5,1.13,0.7,12,7.3,73,52,0.587,8.6,511.5,0.8,70.7,138.2,3.93,100.5,277,2.7,27,NA,NA,NA,NA
"1948",2906,4.5,45,23,23,78,10,3.6,9.9,2.475,172,4.45,21,30,84,4.663,55,9.85,192,3.7,1.195,0.8,13.7,7.9,79,70,0.79,6.2,368.8,0.6,53,139.4,4.03,104.1,277,3.4,34,NA,NA,NA,NA
"1949",2907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",2911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",2912,4.5,45,21,24,92,15,5.4,9.1,2.275,263,6.8,23,29,114,6.328,103,18.45,161,2.4,0.775,0.5,8.6,6.8,68,49,0.553,5.4,321.2,0.8,70.7,143.9,4.05,104.7,288,2.3,23,NA,NA,NA,NA
"1952",2913,4.3,43,12,20,61,9,3.2,10,2.5,175,4.53,23,9,72,3.997,101,18.09,105,4.6,1.485,0.5,8.6,7.6,76,78,0.881,4.4,261.7,0.6,53,144.3,4.62,105.8,285,3.3,33,NA,NA,NA,NA
"1953",2915,4.7,47,17,16,46,22,7.9,9.2,2.3,185,4.78,22,14,134,7.438,35,6.27,140,3.1,1.001,1.1,18.8,7.9,79,94,1.061,6.3,374.7,0.9,79.6,142.4,4.1,105.4,289,3.2,32,NA,NA,NA,NA
"1954",2917,4.8,48,14,22,83,12,4.3,8.9,2.225,197,5.09,26,12,90,4.996,55,9.85,145,3.3,1.066,0.4,6.8,7.4,74,50,0.565,3.4,202.2,0.5,44.2,139.1,4.44,100,277,2.6,26,51.83,51.83,51.76,51.76
"1955",2919,5,50,5,20,111,11,3.9,10,2.5,161,4.16,22,11,82,4.552,120,21.49,130,4.1,1.324,0.7,12,8.3,83,61,0.689,3.6,214.1,0.4,35.4,140.2,4.15,103.2,281,3.3,33,NA,NA,NA,NA
"1956",2921,4.7,47,12,20,46,14,5,9.4,2.35,159,4.11,24,13,90,4.996,110,19.7,139,3.9,1.259,1.1,18.8,7.7,77,48,0.542,4.4,261.7,0.6,53,137.2,3.97,99.3,274,3,30,NA,NA,NA,NA
"1957",2923,4.9,49,13,14,99,20,7.1,9.3,2.325,144,3.72,23,11,143,7.938,77,13.79,152,3.1,1.001,0.6,10.3,8.4,84,117,1.321,3.7,220.1,0.7,61.9,140.1,4.04,106.1,285,3.5,35,NA,NA,NA,NA
"1958",2924,4.7,47,20,21,136,10,3.6,10,2.5,290,7.5,21,23,91,5.051,34,6.09,162,4,1.292,0.3,5.1,7.7,77,187,2.111,4.4,261.7,0.5,44.2,138.9,3.98,102,276,3,30,69.11,69.11,42.59,42.59
"1959",2925,5,50,23,30,57,33,11.8,9.8,2.45,109,2.82,25,17,102,5.662,129,23.1,205,3.4,1.098,0.7,12,7.6,76,70,0.79,8.8,523.4,1.6,141.4,139.6,5.03,100.3,286,2.6,26,NA,NA,NA,NA
"1960",2926,5.1,51,18,22,111,9,3.2,10,2.5,119,3.08,23,20,86,4.774,88,15.76,142,3.4,1.098,1.1,18.8,8.1,81,70,0.79,5.3,315.2,0.8,70.7,140.4,3.72,100.8,278,3,30,NA,NA,NA,NA
"1961",2927,4.1,41,14,22,121,12,4.3,9.9,2.475,246,6.36,23,26,94,5.218,45,8.06,189,3.3,1.066,0.3,5.1,8.2,82,194,2.19,4.8,285.5,0.4,35.4,143.9,3.16,100.6,286,4.1,41,NA,NA,NA,NA
"1962",2928,3.8,38,29,23,51,7,2.5,8.5,2.125,250,6.47,22,10,75,4.163,118,21.13,113,3.3,1.066,0.4,6.8,6.7,67,205,2.314,3.5,208.2,0.5,44.2,138.7,4.21,105.7,274,2.9,29,NA,NA,NA,NA
"1963",2929,4.6,46,24,24,85,14,5,9.2,2.3,159,4.11,23,45,202,11.213,105,18.81,164,2.7,0.872,0.6,10.3,7.4,74,124,1.4,3.2,190.3,0.4,35.4,138.8,4.01,102.1,283,2.8,28,NA,NA,NA,NA
"1964",2930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1965",2931,4.9,49,19,21,170,9,3.2,10.3,2.575,136,3.52,25,11,85,4.718,97,17.37,128,4.1,1.324,0.2,3.4,7.7,77,62,0.7,4.7,279.6,0.6,53,140.2,4.22,101.2,278,2.8,28,NA,NA,NA,NA
"1966",2932,4.6,46,19,20,90,15,5.4,10,2.5,214,5.53,23,17,96,5.329,80,14.33,161,3.4,1.098,0.5,8.6,8.1,81,209,2.36,4.8,285.5,0.6,53,141.5,3.98,103.5,283,3.5,35,NA,NA,NA,NA
"1967",2933,4.9,49,52,34,65,18,6.4,10.4,2.6,219,5.66,22,32,99,5.495,160,28.66,169,3.2,1.033,0.8,13.7,8.7,87,118,1.332,6.3,374.7,0.9,79.6,140.1,3.63,99.9,282,3.8,38,NA,NA,NA,NA
"1968",2934,4.4,44,19,21,66,13,4.6,9.1,2.275,196,5.07,27,13,77,4.274,72,12.9,180,4,1.292,0.3,5.1,7.5,75,279,3.15,4.3,255.8,0.6,53,135.9,4.25,99.8,271,3.1,31,56.5,56.5,32.41,32.41
"1969",2936,4.3,43,28,21,103,19,6.8,9.4,2.35,255,6.59,20,23,93,5.162,103,18.45,160,3.1,1.001,0.6,10.3,7.3,73,396,4.471,7.4,440.2,1,88.4,136.6,4.24,101.2,275,3,30,NA,NA,NA,NA
"1970",2937,5.2,52,28,23,93,12,4.3,9.7,2.425,252,6.52,25,22,87,4.829,104,18.63,131,3.6,1.162,0.9,15.4,8.3,83,124,1.4,6.1,362.8,0.7,61.9,140.2,4.41,101.1,279,3.1,31,NA,NA,NA,NA
"1971",2938,4,40,17,17,112,14,5,8.7,2.175,172,4.45,23,19,101,5.607,78,13.97,148,3.5,1.13,0.7,12,7.1,71,50,0.565,4.5,267.7,0.7,61.9,136.7,4,101.3,274,3.1,31,NA,NA,NA,NA
"1972",2939,4.2,42,11,16,84,10,3.6,9.3,2.325,152,3.93,24,20,80,4.441,83,14.87,139,3.1,1.001,0.4,6.8,7.1,71,58,0.655,4.1,243.9,0.5,44.2,141.1,3.55,104.3,279,2.9,29,NA,NA,NA,NA
"1973",2940,3.9,39,18,13,99,20,7.1,9.6,2.4,155,4.01,25,33,109,6.051,62,11.1,128,3.9,1.259,0.6,10.3,6.7,67,140,1.581,7,416.4,0.8,70.7,140.2,4.25,102.9,283,2.8,28,NA,NA,NA,NA
"1974",2941,4.5,45,32,33,85,7,2.5,9.3,2.325,214,5.53,23,20,81,4.496,131,23.46,187,3.2,1.033,0.5,8.6,7.7,77,87,0.982,4.8,285.5,0.5,44.2,140.7,4.11,106.5,278,3.2,32,NA,NA,NA,NA
"1975",2942,4.2,42,17,16,83,13,4.6,9.1,2.275,223,5.77,23,22,92,5.107,66,11.82,182,3.5,1.13,0.4,6.8,7.1,71,329,3.714,6.4,380.7,0.6,53,140.8,4.31,102.8,281,2.9,29,NA,NA,NA,NA
"1976",2945,5.1,51,21,20,77,10,3.6,9.7,2.425,185,4.78,21,13,100,5.551,74,13.25,158,4.3,1.388,0.8,13.7,8.1,81,120,1.355,6.3,374.7,0.4,35.4,141.2,4.17,102.3,281,3,30,NA,NA,NA,NA
